sample_id,row_index,fold
6bcd34374b56a361,0,1
8e7d554fc4ee7c81,1,0
62bd61f390baaa0e,2,4
025e789154b788cb,3,1
7939b08e4b69c4c5,4,4
1906a146ac40fc82,5,2
8619668d4113a95a,6,4
9625f51f56fc6ef7,7,1
9650f3032a3e57c1,8,2
03b466143a898b02,9,2
e2ee23f5c405581d,10,0
848a143a8d33a89c,11,1
5931c2c78fdf062d,12,0
adce612aafa8497d,13,2
0ffa3a5d5a01d701,14,2
7788b9d71525eee3,15,2
b39d347531fc5f86,16,3
ae6730690f6c771b,17,2
c125446c4c08e852,18,2
1f06bcda28f12756,19,1
a14c488b2b25d5a2,20,0
913f365f15926dff,21,3
2528a2c2bc932b16,22,4
daf1607f925edc09,23,1
708a5c4bd8da8bd5,24,2
d69ce27fd3db54aa,25,4
a7d3f830d812efd2,26,0
f0736b75db895cc7,27,0
aab54e7032d78111,28,1
d11dad1fccf6670f,29,3
bdc3d0e2b487993d,30,1
bc4fce04d24b63ec,31,0
bf67a66c8b7ef2a7,32,4
163b8ef0202dbf73,33,2
ca3920880760f15e,34,2
ba408daeb26ca35d,35,2
9220fcf6444bdfc6,36,0
190c6e4e3c144c4e,37,4
f85f722a7eb2801f,38,2
a15f72db4cfe5cc0,39,0
f6a0b0d9a82162f4,40,1
0f48298367d7aa0f,41,1
61475784f50d5c5c,42,2
30ab558f0ea4397f,43,0
3850668ec007eb76,44,0
ed239a2bf7cb28fc,45,0
f72ee0fb0686b4a9,46,4
8301afbd489c9002,47,2
17f38ca30ccef882,48,2
a683feb17ed25acb,49,0
f1cd7e9e16ef0f14,50,3
6511fd33dd2cd9fd,51,3
dc64e95960b9cf82,52,3
eb20aed12555e73f,53,4
d8c32f26033faccd,54,1
b8e135cd1301726c,55,4
189c90243d19740e,56,4
51e582579139a5bc,57,4
7c6860d3df62398b,58,2
7c418300d3dd8f81,59,4
88c50c21cc7a424f,60,3
ec571f2b3c0ed9c3,61,0
e494c88413080b11,62,0
576301dffc510b7b,63,2
e152d529bd259e1e,64,2
63a003238502515f,65,4
57b69ed9fe88d63d,66,4
1a182cd0a369cca7,67,0
c35780949f4b2bde,68,4
dc58c65877a1cb06,69,2
1f120c5824ff99b2,70,1
f57d34196170738a,71,0
5cc205b4bdc56a3d,72,1
0c1c508a793a52a0,73,0
9896a2e9a2968b67,74,1
37ad9d7814018eb5,75,2
f2afcd9b08473498,76,0
cad45e731d4fdfb0,77,0
ce4e0aba000ceaf6,78,3
e65e46cd02221a67,79,4
9e216eef40a86ab0,80,0
1f90f5812455d409,81,3
885ce829fcf9a501,82,4
add8e4c7bf55eb38,83,3
c0449f6356b365e0,84,2
2bcd53b2ccb9c83f,85,0
f4297563e8ad7caf,86,4
bac44a2492d228fb,87,4
10a1a8c643e9366d,88,2
acdf9baf920cdb5d,89,1
c73abbf4dbb244df,90,0
6c0027d819d31ab6,91,1
dbeecacfaeb0a458,92,2
7fbef2cf22de948c,93,3
324f52d47a6bfe1b,94,0
1669c20c158d6530,95,4
520208de2ee12b91,96,2
cec92853cda04b18,97,3
962308f04c0258a2,98,3
cc34a209d5439546,99,4
5f11f88cb25177cc,100,1
c895030be5c220bc,101,2
2c6c74f2a9ecfb6e,102,3
dd94c5c7e8223e6a,103,2
652ae05928beaeb1,104,2
f805248e670d968b,105,4
5fab5f1819f6cd34,106,1
f15334f767c6718f,107,3
b1c2acf8e5f121ac,108,4
c7e478d95c5f8e5e,109,0
828d77b19aabf59a,110,2
72249180303a4b36,111,4
bdf60788979bacd3,112,3
b58b38ac2b157e5d,113,0
e70b7be1ef77b81d,114,2
62e8173744ae9071,115,2
97132ebbb4db882c,116,4
76a8605135b606d7,117,1
5ddbbee697d0dd44,118,1
93cb37d4a56c0e26,119,1
b948fe40a79429d3,120,0
33f5af20acdc8097,121,4
e7368ff240c5925e,122,2
253cd88d961487a2,123,0
9d9a619f3c090f5e,124,2
df8ec10d84ec5979,125,2
de0f1a4ccc240b9d,126,0
be6828aa0fc9e710,127,1
8b8b613a5d8f92af,128,4
5a5ab74cf7aead2f,129,0
0180f73db963969a,130,4
6fd8de07c63540ea,131,4
5df3d14b92e505f7,132,2
11babb6b5090578c,133,4
f10af7df3c53de3f,134,4
4875b87e005a1315,135,0
f0587bc8688682c2,136,2
04efa9cb2b56466b,137,0
1ecf820697200321,138,2
dafc174d0b410060,139,1
0782f5551b51838a,140,1
e61f2fac06fd0cb5,141,2
64eef7423d18a305,142,0
439e5f847e9609e2,143,2
3a70010b77ddfde8,144,4
5241f07ba97759a9,145,2
822b6b2c4b4e6115,146,1
bf42417be82de5bd,147,3
a269c03bc7e795c6,148,3
e78bfffc32a8d4b0,149,1
1629adc589edb489,150,1
ff1acf9e91376d1e,151,2
f283ed332389bcc6,152,3
4773df8cc5d4cd10,153,3
19116958fcd8d04b,154,1
b8be7f5ba9c88429,155,1
d90e9fe96141c175,156,4
9df6b01c5ab953ec,157,0
167561e612671949,158,3
09bf006557c2f349,159,0
99e2c17fc0e24693,160,2
e9d5739306a9bb81,161,3
2aa3a6b8f277d572,162,2
e6dd7da675048a8f,163,3
54ccd622d46f4147,164,4
9afa3c1fc89aaed6,165,2
88b7bdc891ad47d6,166,3
35f942227d21d128,167,3
580cbfc886542cb6,168,3
79ee84f30ea444e8,169,3
57d8c96ed276fd1b,170,1
89d8f6bae104f2e8,171,2
fcfd2e9612f3354b,172,3
9f472082e7a13c09,173,2
4aeb169ec013080f,174,0
41aed497d2e6d608,175,2
8e9e8d51510978fb,176,3
5ddfe115141d2193,177,4
7734635809a338c5,178,3
ae08616f41d8926a,179,0
72b29c7ba4e9cc48,180,1
f5c1e6db582e5dcf,181,4
