sample_id,row_index,fold
6bcd34374b56a361,0,3
8e7d554fc4ee7c81,1,4
62bd61f390baaa0e,2,1
025e789154b788cb,3,3
7939b08e4b69c4c5,4,0
1906a146ac40fc82,5,4
8619668d4113a95a,6,1
9625f51f56fc6ef7,7,1
9650f3032a3e57c1,8,4
03b466143a898b02,9,1
e2ee23f5c405581d,10,4
848a143a8d33a89c,11,1
5931c2c78fdf062d,12,3
adce612aafa8497d,13,2
0ffa3a5d5a01d701,14,1
7788b9d71525eee3,15,0
b39d347531fc5f86,16,0
ae6730690f6c771b,17,4
c125446c4c08e852,18,3
1f06bcda28f12756,19,4
a14c488b2b25d5a2,20,3
913f365f15926dff,21,1
2528a2c2bc932b16,22,4
daf1607f925edc09,23,3
708a5c4bd8da8bd5,24,0
d69ce27fd3db54aa,25,1
a7d3f830d812efd2,26,0
f0736b75db895cc7,27,1
aab54e7032d78111,28,4
d11dad1fccf6670f,29,0
bdc3d0e2b487993d,30,0
bc4fce04d24b63ec,31,0
bf67a66c8b7ef2a7,32,4
163b8ef0202dbf73,33,0
ca3920880760f15e,34,0
ba408daeb26ca35d,35,3
9220fcf6444bdfc6,36,4
190c6e4e3c144c4e,37,2
f85f722a7eb2801f,38,0
a15f72db4cfe5cc0,39,0
f6a0b0d9a82162f4,40,2
0f48298367d7aa0f,41,1
61475784f50d5c5c,42,3
30ab558f0ea4397f,43,4
3850668ec007eb76,44,4
ed239a2bf7cb28fc,45,3
f72ee0fb0686b4a9,46,2
8301afbd489c9002,47,1
17f38ca30ccef882,48,0
a683feb17ed25acb,49,4
f1cd7e9e16ef0f14,50,1
6511fd33dd2cd9fd,51,1
dc64e95960b9cf82,52,2
eb20aed12555e73f,53,0
d8c32f26033faccd,54,0
b8e135cd1301726c,55,2
189c90243d19740e,56,4
51e582579139a5bc,57,2
7c6860d3df62398b,58,4
7c418300d3dd8f81,59,0
88c50c21cc7a424f,60,4
ec571f2b3c0ed9c3,61,2
e494c88413080b11,62,1
576301dffc510b7b,63,4
e152d529bd259e1e,64,0
63a003238502515f,65,2
57b69ed9fe88d63d,66,1
1a182cd0a369cca7,67,3
c35780949f4b2bde,68,0
dc58c65877a1cb06,69,4
1f120c5824ff99b2,70,3
f57d34196170738a,71,1
5cc205b4bdc56a3d,72,3
0c1c508a793a52a0,73,1
9896a2e9a2968b67,74,4
37ad9d7814018eb5,75,4
f2afcd9b08473498,76,0
cad45e731d4fdfb0,77,4
ce4e0aba000ceaf6,78,2
e65e46cd02221a67,79,0
9e216eef40a86ab0,80,1
