sample_id,row_index,fold
7e5ff33c6115230d,0,3
a42e28301f592e79,1,0
a856960e41f7eaff,2,0
c29aba78836b9590,3,1
ba36099b5638d88d,4,0
f9d7db23f3d6d452,5,2
d5558cd419c8d46b,6,4
dbdbe77faa5213ff,7,2
8aa5ce41b6d8fa0f,8,1
32f8d814f7770c45,9,0
63df25afff97ff9a,10,4
02a76b02480aa0d9,11,3
4b24c0144415ed2d,12,1
0e63ddb4ad360553,13,1
9e7558df3c37f4bf,14,3
1315e8bab303d033,15,3
a2fef5591162b004,16,1
fb33db3cc269e691,17,2
d362cc58d3af6b1b,18,0
05f32fafcf60699c,19,2
0723444db4b7f211,20,4
893a38cf4d8f4a0a,21,2
755ca3c8fb4fb7c6,22,0
bfa565aba18937ab,23,4
3923648e3cbfb752,24,2
22deae58032b7fd4,25,4
84158a38e6ce626c,26,1
27120149b93f2c2c,27,3
338642c3812cf608,28,1
82e1e47db45502c7,29,3
adedf41a72f51ad0,30,2
c47efae8e3a48c01,31,0
7972ad1e85aab289,32,2
b873885ce5800a69,33,2
638a327e4ad7a574,34,0
d9aa0d1c335da385,35,0
ef4c3dd4727a5cdf,36,1
3e61c3e886343139,37,0
9f3dab2d51367dff,38,2
5d68b8c35c2fe485,39,1
fae48290c92c978e,40,0
7f3b9e669f32a43f,41,1
e8e462c3beb8ea73,42,2
1c4d3a5ce1cd03ca,43,4
13a707a70bb98e2d,44,2
704e9691f712195e,45,3
710a105b1e9c8081,46,4
d577647570604199,47,1
aa946fc6ef3a4818,48,1
adf57a6bd2305239,49,3
0a609023be9bc3bd,50,1
5a0403636901313b,51,0
c337f892bc76333c,52,4
f2a61467d0e34226,53,0
0691f0b46d33f7cb,54,2
1d2a764301129c54,55,2
cd5b7fd4145677c6,56,1
5b5818d4960e7797,57,1
5a34c164e8d59106,58,2
f70110a8fc435192,59,3
022f4789cdf49259,60,2
a63ac737385cd804,61,4
b94bf58b6d2870aa,62,4
f4cacd10d724ca41,63,2
41593ee4c1993d47,64,2
1a7fdca7a0b02b65,65,2
071210eb9043590b,66,2
7fdbbf403b02c729,67,3
2c4ff1cc511f1a71,68,2
6abc182d6fd47914,69,3
01c3b77e9dfab920,70,4
feca025ec2ab0d22,71,4
645f43a814db9021,72,3
7e0df1ebd1e48821,73,1
7acc17f86dab9b74,74,4
fd872c5330cdf237,75,4
803003e1f63397ba,76,1
e6a81e7223bc01da,77,3
